trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158772A3530B4969,15:18:00,15:18:00,781725,4,,0,0,3.17081918
158772A3530B4969,15:27:00,15:27:00,781721,5,,0,0,8.22752588
158772A3530B4969,15:29:00,15:29:00,781719,6,,0,0,8.76759408
572979A3893B5283,03:20:00,03:20:00,781716,1,,0,0,0
572979A3893B5283,03:22:00,03:22:00,781729,2,,0,0,0.7232783
572979A3893B5283,03:26:00,03:26:00,781727,3,,0,0,1.77855144
572979A3893B5283,03:30:00,03:30:00,781724,4,,0,0,3.3154219
160160A3528B4969,18:14:00,18:14:00,781723,1,,0,0,0
160160A3528B4969,18:18:00,18:18:00,781726,2,,0,0,1.53015357
160160A3528B4969,18:22:00,18:22:00,781728,3,,0,0,2.57464725
160160A3528B4969,18:30:00,18:30:00,781732,4,,0,0,4.33531641
160160A3528B4969,18:32:00,18:32:00,781734,5,,0,0,4.76595691
160160A3528B4969,18:33:00,18:33:00,781736,6,,0,0,5.01090962
160160A3528B4969,18:34:00,18:34:00,781738,7,,0,0,5.44962172
160160A3528B4969,18:36:00,18:36:00,781740,8,,0,0,5.93920957
159604A3906B5291,11:57:00,11:57:00,781723,1,,0,0,0
159604A3906B5291,12:01:00,12:01:00,781726,2,,0,0,1.53015357
159604A3906B5291,12:05:00,12:05:00,781728,3,,0,0,2.57464725
159604A3906B5291,12:07:00,12:10:00,781715,4,,0,0,3.30410278
159604A3906B5291,12:17:00,12:17:00,781732,5,,0,0,4.7176334
159604A3906B5291,12:19:00,12:19:00,781734,6,,0,0,5.14627615
159604A3906B5291,12:20:00,12:20:00,781736,7,,0,0,5.39122886
159604A3906B5291,12:21:00,12:21:00,781738,8,,0,0,5.82994096
159604A3906B5291,12:24:00,12:24:00,781740,9,,0,0,6.31952881
159262A3528B4969,19:56:00,19:56:00,781718,1,,0,0,0
159262A3528B4969,19:58:00,19:58:00,781720,2,,0,0,0.52416185
159262A3528B4969,20:07:00,20:07:00,781722,3,,0,0,5.57440047
159262A3528B4969,20:11:00,20:11:00,781726,4,,0,0,7.06724183
159262A3528B4969,20:14:00,20:14:00,781730,5,,0,0,7.63266247
159262A3528B4969,20:18:00,20:18:00,794724,6,,0,0,8.75083839
572561A3894B5283,13:27:00,13:27:00,781716,1,,0,0,0
572561A3894B5283,13:30:00,13:30:00,781729,2,,0,0,0.7232783
572561A3894B5283,13:33:00,13:33:00,781730,3,,0,0,1.55579327
572561A3894B5283,13:37:00,13:37:00,781763,4,,0,0,2.67731784
159621A3906B5293,14:47:00,14:47:00,781723,1,,0,0,0
159621A3906B5293,14:51:00,14:51:00,781726,2,,0,0,1.53015357
159621A3906B5293,14:55:00,14:55:00,781728,3,,0,0,2.57464725
159621A3906B5293,14:57:00,15:00:00,781715,4,,0,0,3.30410278
159621A3906B5293,15:07:00,15:07:00,781732,5,,0,0,4.7176334
159621A3906B5293,15:09:00,15:09:00,781734,6,,0,0,5.14627615
159621A3906B5293,15:10:00,15:10:00,781736,7,,0,0,5.39122886
159621A3906B5293,15:11:00,15:11:00,781738,8,,0,0,5.82994096
159621A3906B5293,15:14:00,15:14:00,781740,9,,0,0,6.31952881
160235A3528B4969,10:27:00,10:27:00,781740,1,,0,0,0
160235A3528B4969,10:29:00,10:29:00,781739,2,,0,0,0.48805565
160235A3528B4969,10:30:00,10:30:00,781737,3,,0,0,0.92848845
160235A3528B4969,10:31:00,10:31:00,781735,4,,0,0,1.17474158
160235A3528B4969,10:33:00,10:33:00,781733,5,,0,0,1.60254465
160235A3528B4969,10:41:00,10:41:00,781729,6,,0,0,3.36010625
160235A3528B4969,10:45:00,10:45:00,781727,7,,0,0,4.41490016
160235A3528B4969,10:49:00,10:49:00,781724,8,,0,0,5.95177062
573117A3894B5283,17:09:00,17:09:00,781716,1,,0,0,0
573117A3894B5283,17:11:00,17:11:00,781729,2,,0,0,0.7232783
573117A3894B5283,17:15:00,17:15:00,781727,3,,0,0,1.77855144
573117A3894B5283,17:19:00,17:19:00,781724,4,,0,0,3.3154219
159535A3907B5293,21:27:00,21:27:00,781741,1,,0,0,0
159535A3907B5293,21:29:00,21:29:00,781739,2,,0,0,0.49054666
159535A3907B5293,21:30:00,21:30:00,781737,3,,0,0,0.93020268
159535A3907B5293,21:31:00,21:31:00,781735,4,,0,0,1.17645581
159535A3907B5293,21:33:00,21:33:00,781733,5,,0,0,1.60425889
159535A3907B5293,21:40:00,21:43:00,781716,6,,0,0,3.01701283
159535A3907B5293,21:45:00,21:45:00,781729,7,,0,0,3.74029113
159535A3907B5293,21:49:00,21:49:00,781727,8,,0,0,4.79556427
159535A3907B5293,21:54:00,21:54:00,781724,9,,0,0,6.33243473
159713A3906B5282,12:39:00,12:39:00,781741,1,,0,0,0
159713A3906B5282,12:41:00,12:41:00,781739,2,,0,0,0.49054666
159713A3906B5282,12:42:00,12:42:00,781737,3,,0,0,0.93020268
159713A3906B5282,12:43:00,12:43:00,781735,4,,0,0,1.17645581
159713A3906B5282,12:45:00,12:45:00,781733,5,,0,0,1.60425889
159713A3906B5282,12:52:00,12:55:00,781716,6,,0,0,3.01701283
159713A3906B5282,12:57:00,12:57:00,781729,7,,0,0,3.74029113
159713A3906B5282,13:01:00,13:01:00,781727,8,,0,0,4.79556427
159713A3906B5282,13:06:00,13:06:00,781724,9,,0,0,6.33243473
159440A3907B5282,19:24:00,19:24:00,781723,1,,0,0,0
159440A3907B5282,19:28:00,19:28:00,781726,2,,0,0,1.53015357
159440A3907B5282,19:32:00,19:32:00,781728,3,,0,0,2.57464725
159440A3907B5282,19:34:00,19:37:00,781715,4,,0,0,3.30410278
159440A3907B5282,19:44:00,19:44:00,781732,5,,0,0,4.7176334
159440A3907B5282,19:46:00,19:46:00,781734,6,,0,0,5.14627615
159440A3907B5282,19:47:00,19:47:00,781736,7,,0,0,5.39122886
159440A3907B5282,19:48:00,19:48:00,781738,8,,0,0,5.82994096
159440A3907B5282,19:51:00,19:51:00,781740,9,,0,0,6.31952881
160197A3528B4969,07:17:00,07:17:00,781740,1,,0,0,0
160197A3528B4969,07:19:00,07:19:00,781739,2,,0,0,0.48805565
160197A3528B4969,07:20:00,07:20:00,781737,3,,0,0,0.92848845
160197A3528B4969,07:21:00,07:21:00,781735,4,,0,0,1.17474158
160197A3528B4969,07:23:00,07:23:00,781733,5,,0,0,1.60254465
160197A3528B4969,07:31:00,07:31:00,781729,6,,0,0,3.36010625
160197A3528B4969,07:35:00,07:35:00,781727,7,,0,0,4.41490016
160197A3528B4969,07:39:00,07:39:00,781724,8,,0,0,5.95177062
160229A3528B4969,09:39:00,09:39:00,781740,1,,0,0,0
160229A3528B4969,09:41:00,09:41:00,781739,2,,0,0,0.48805565
160229A3528B4969,09:42:00,09:42:00,781737,3,,0,0,0.92848845
160229A3528B4969,09:43:00,09:43:00,781735,4,,0,0,1.17474158
160229A3528B4969,09:45:00,09:45:00,781733,5,,0,0,1.60254465
160229A3528B4969,09:53:00,09:53:00,781729,6,,0,0,3.36010625
160229A3528B4969,09:57:00,09:57:00,781727,7,,0,0,4.41490016
160229A3528B4969,10:01:00,10:01:00,781724,8,,0,0,5.95177062
159480A3907B5292,10:05:00,10:05:00,781741,1,,0,0,0
159480A3907B5292,10:07:00,10:07:00,781739,2,,0,0,0.49054666
159480A3907B5292,10:08:00,10:08:00,781737,3,,0,0,0.93020268
159480A3907B5292,10:09:00,10:09:00,781735,4,,0,0,1.17645581
159480A3907B5292,10:11:00,10:11:00,781733,5,,0,0,1.60425889
159480A3907B5292,10:18:00,10:21:00,781716,6,,0,0,3.01701283
159480A3907B5292,10:23:00,10:23:00,781729,7,,0,0,3.74029113
159480A3907B5292,10:27:00,10:27:00,781727,8,,0,0,4.79556427
159480A3907B5292,10:32:00,10:32:00,781724,9,,0,0,6.33243473
159708A3906B5293,11:49:00,11:49:00,781741,1,,0,0,0
159708A3906B5293,11:51:00,11:51:00,781739,2,,0,0,0.49054666
159708A3906B5293,11:52:00,11:52:00,781737,3,,0,0,0.93020268
159708A3906B5293,11:53:00,11:53:00,781735,4,,0,0,1.17645581
159708A3906B5293,11:55:00,11:55:00,781733,5,,0,0,1.60425889
159708A3906B5293,12:02:00,12:05:00,781716,6,,0,0,3.01701283
159708A3906B5293,12:07:00,12:07:00,781729,7,,0,0,3.74029113
159708A3906B5293,12:11:00,12:11:00,781727,8,,0,0,4.79556427
159708A3906B5293,12:16:00,12:16:00,781724,9,,0,0,6.33243473
158873A3529B4969,09:47:00,09:47:00,794724,1,,0,0,0
158873A3529B4969,09:51:00,09:51:00,781731,2,,0,0,1.11013458
158873A3529B4969,09:54:00,09:54:00,781727,3,,0,0,1.68063667
158873A3529B4969,09:58:00,09:58:00,781725,4,,0,0,3.17081918
158873A3529B4969,10:07:00,10:07:00,781721,5,,0,0,8.22752588
158873A3529B4969,10:09:00,10:09:00,781719,6,,0,0,8.76759408
572450A3893B5283,08:35:00,08:35:00,781716,1,,0,0,0
572450A3893B5283,08:38:00,08:38:00,781729,2,,0,0,0.7232783
572450A3893B5283,08:41:00,08:41:00,781730,3,,0,0,1.55579327
572450A3893B5283,08:45:00,08:45:00,781763,4,,0,0,2.67731784
572764A3894B5283,18:18:00,18:18:00,781763,1,,0,0,0
572764A3894B5283,18:22:00,18:22:00,781731,2,,0,0,1.12052569
572764A3894B5283,18:25:00,18:25:00,781728,3,,0,0,1.95237404
572764A3894B5283,18:28:00,18:28:00,781715,4,,0,0,2.68168841
158783A3530B4969,18:47:00,18:47:00,794724,1,,0,0,0
158783A3530B4969,18:51:00,18:51:00,781731,2,,0,0,1.11013458
158783A3530B4969,18:54:00,18:54:00,781727,3,,0,0,1.68063667
158783A3530B4969,18:58:00,18:58:00,781725,4,,0,0,3.17081918
158783A3530B4969,19:07:00,19:07:00,781721,5,,0,0,8.22752588
158783A3530B4969,19:09:00,19:09:00,781719,6,,0,0,8.76759408
572588A3894B5283,18:51:00,18:51:00,781716,1,,0,0,0
572588A3894B5283,18:54:00,18:54:00,781729,2,,0,0,0.7232783
572588A3894B5283,18:57:00,18:57:00,781730,3,,0,0,1.55579327
572588A3894B5283,19:01:00,19:01:00,781763,4,,0,0,2.67731784
159436A3907B5293,18:36:00,18:36:00,781723,1,,0,0,0
159436A3907B5293,18:40:00,18:40:00,781726,2,,0,0,1.53015357
159436A3907B5293,18:44:00,18:44:00,781728,3,,0,0,2.57464725
159436A3907B5293,18:46:00,18:49:00,781715,4,,0,0,3.30410278
159436A3907B5293,18:56:00,18:56:00,781732,5,,0,0,4.7176334
159436A3907B5293,18:58:00,18:58:00,781734,6,,0,0,5.14627615
159436A3907B5293,18:59:00,18:59:00,781736,7,,0,0,5.39122886
159436A3907B5293,19:00:00,19:00:00,781738,8,,0,0,5.82994096
159436A3907B5293,19:03:00,19:03:00,781740,9,,0,0,6.31952881
160237A3528B4969,10:47:00,10:47:00,781740,1,,0,0,0
160237A3528B4969,10:49:00,10:49:00,781739,2,,0,0,0.48805565
160237A3528B4969,10:50:00,10:50:00,781737,3,,0,0,0.92848845
160237A3528B4969,10:51:00,10:51:00,781735,4,,0,0,1.17474158
160237A3528B4969,10:53:00,10:53:00,781733,5,,0,0,1.60254465
160237A3528B4969,11:01:00,11:01:00,781729,6,,0,0,3.36010625
160237A3528B4969,11:05:00,11:05:00,781727,7,,0,0,4.41490016
160237A3528B4969,11:09:00,11:09:00,781724,8,,0,0,5.95177062
159659A3906B5292,21:07:00,21:07:00,781723,1,,0,0,0
159659A3906B5292,21:11:00,21:11:00,781726,2,,0,0,1.53015357
159659A3906B5292,21:15:00,21:15:00,781728,3,,0,0,2.57464725
159659A3906B5292,21:17:00,21:20:00,781715,4,,0,0,3.30410278
159659A3906B5292,21:27:00,21:27:00,781732,5,,0,0,4.7176334
159659A3906B5292,21:29:00,21:29:00,781734,6,,0,0,5.14627615
159659A3906B5292,21:30:00,21:30:00,781736,7,,0,0,5.39122886
159659A3906B5292,21:31:00,21:31:00,781738,8,,0,0,5.82994096
159659A3906B5292,21:34:00,21:34:00,781740,9,,0,0,6.31952881
160051A3943B5292,23:35:00,23:35:00,781741,1,,0,0,0
160051A3943B5292,23:37:00,23:37:00,781739,2,,0,0,0.49054666
160051A3943B5292,23:38:00,23:38:00,781737,3,,0,0,0.93020268
160051A3943B5292,23:39:00,23:39:00,781735,4,,0,0,1.17645581
160051A3943B5292,23:41:00,23:41:00,781733,5,,0,0,1.60425889
160051A3943B5292,23:48:00,23:51:00,781716,6,,0,0,3.01701283
160051A3943B5292,23:53:00,23:53:00,781729,7,,0,0,3.74029113
160051A3943B5292,23:57:00,23:57:00,781727,8,,0,0,4.79556427
160051A3943B5292,24:02:00,24:02:00,781724,9,,0,0,6.33243473
158546A3528B4969,08:33:00,08:33:00,781716,1,World Trade Center,0,0,0
158546A3528B4969,08:36:00,08:36:00,781729,2,World Trade Center,0,0,0.7232783
158546A3528B4969,08:39:00,08:39:00,781730,3,World Trade Center,0,0,1.55579327
158546A3528B4969,08:43:00,08:43:00,781763,4,World Trade Center,0,0,2.67731784
159449A3907B5282,21:55:00,21:55:00,781723,1,,0,0,0
159449A3907B5282,21:59:00,21:59:00,781726,2,,0,0,1.53015357
159449A3907B5282,22:03:00,22:03:00,781728,3,,0,0,2.57464725
159449A3907B5282,22:05:00,22:08:00,781715,4,,0,0,3.30410278
159449A3907B5282,22:15:00,22:15:00,781732,5,,0,0,4.7176334
159449A3907B5282,22:17:00,22:17:00,781734,6,,0,0,5.14627615
159449A3907B5282,22:18:00,22:18:00,781736,7,,0,0,5.39122886
159449A3907B5282,22:19:00,22:19:00,781738,8,,0,0,5.82994096
159449A3907B5282,22:22:00,22:22:00,781740,9,,0,0,6.31952881
158264A3528B4969,07:27:00,07:27:00,781715,1,33rd Street,0,0,0
158264A3528B4969,07:35:00,07:35:00,781732,2,33rd Street,0,0,1.41353061
158264A3528B4969,07:37:00,07:37:00,781734,3,33rd Street,0,0,1.84217337
158264A3528B4969,07:38:00,07:38:00,781736,4,33rd Street,0,0,2.08712608
158264A3528B4969,07:39:00,07:39:00,781738,5,33rd Street,0,0,2.52583818
158264A3528B4969,07:41:00,07:41:00,781740,6,33rd Street,0,0,3.01542602
159679A3906B5282,01:20:00,01:20:00,781741,1,,0,0,0
159679A3906B5282,01:22:00,01:22:00,781739,2,,0,0,0.49054666
159679A3906B5282,01:23:00,01:23:00,781737,3,,0,0,0.93020268
159679A3906B5282,01:24:00,01:24:00,781735,4,,0,0,1.17645581
159679A3906B5282,01:26:00,01:26:00,781733,5,,0,0,1.60425889
159679A3906B5282,01:33:00,01:36:00,781716,6,,0,0,3.01701283
159679A3906B5282,01:38:00,01:38:00,781729,7,,0,0,3.74029113
159679A3906B5282,01:42:00,01:42:00,781727,8,,0,0,4.79556427
159679A3906B5282,01:47:00,01:47:00,781724,9,,0,0,6.33243473
160034A3943B5293,05:25:00,05:25:00,781723,1,,0,0,0
160034A3943B5293,05:29:00,05:29:00,781726,2,,0,0,1.53015357
160034A3943B5293,05:33:00,05:33:00,781728,3,,0,0,2.57464725
160034A3943B5293,05:35:00,05:38:00,781715,4,,0,0,3.30410278
160034A3943B5293,05:45:00,05:45:00,781732,5,,0,0,4.7176334
160034A3943B5293,05:47:00,05:47:00,781734,6,,0,0,5.14627615
160034A3943B5293,05:48:00,05:48:00,781736,7,,0,0,5.39122886
160034A3943B5293,05:49:00,05:49:00,781738,8,,0,0,5.82994096
160034A3943B5293,05:52:00,05:52:00,781740,9,,0,0,6.31952881
160040A3943B5282,01:20:00,01:20:00,781741,1,,0,0,0
160040A3943B5282,01:22:00,01:22:00,781739,2,,0,0,0.49054666
160040A3943B5282,01:23:00,01:23:00,781737,3,,0,0,0.93020268
160040A3943B5282,01:24:00,01:24:00,781735,4,,0,0,1.17645581
160040A3943B5282,01:26:00,01:26:00,781733,5,,0,0,1.60425889
160040A3943B5282,01:33:00,01:36:00,781716,6,,0,0,3.01701283
160040A3943B5282,01:38:00,01:38:00,781729,7,,0,0,3.74029113
160040A3943B5282,01:42:00,01:42:00,781727,8,,0,0,4.79556427
160040A3943B5282,01:47:00,01:47:00,781724,9,,0,0,6.33243473
572723A3894B5283,09:30:00,09:30:00,781763,1,,0,0,0
572723A3894B5283,09:34:00,09:34:00,781731,2,,0,0,1.12052569
572723A3894B5283,09:37:00,09:37:00,781728,3,,0,0,1.95237404
572723A3894B5283,09:40:00,09:40:00,781715,4,,0,0,2.68168841
159605A3906B5291,12:07:00,12:07:00,781723,1,,0,0,0
159605A3906B5291,12:11:00,12:11:00,781726,2,,0,0,1.53015357
159605A3906B5291,12:15:00,12:15:00,781728,3,,0,0,2.57464725
159605A3906B5291,12:17:00,12:20:00,781715,4,,0,0,3.30410278
159605A3906B5291,12:27:00,12:27:00,781732,5,,0,0,4.7176334
159605A3906B5291,12:29:00,12:29:00,781734,6,,0,0,5.14627615
159605A3906B5291,12:30:00,12:30:00,781736,7,,0,0,5.39122886
159605A3906B5291,12:31:00,12:31:00,781738,8,,0,0,5.82994096
159605A3906B5291,12:34:00,12:34:00,781740,9,,0,0,6.31952881
158745A3530B4969,02:50:00,02:50:00,794724,1,,0,0,0
158745A3530B4969,02:54:00,02:54:00,781731,2,,0,0,1.11013458
158745A3530B4969,02:57:00,02:57:00,781727,3,,0,0,1.68063667
158745A3530B4969,03:01:00,03:01:00,781725,4,,0,0,3.17081918
158745A3530B4969,03:10:00,03:10:00,781721,5,,0,0,8.22752588
158745A3530B4969,03:15:00,03:15:00,781719,6,,0,0,8.76759408
160067A3528B4969,07:29:00,07:29:00,781723,1,,0,0,0
160067A3528B4969,07:33:00,07:33:00,781726,2,,0,0,1.53015357
160067A3528B4969,07:37:00,07:37:00,781728,3,,0,0,2.57464725
160067A3528B4969,07:45:00,07:45:00,781732,4,,0,0,4.33531641
160067A3528B4969,07:47:00,07:47:00,781734,5,,0,0,4.76595691
160067A3528B4969,07:48:00,07:48:00,781736,6,,0,0,5.01090962
160067A3528B4969,07:49:00,07:49:00,781738,7,,0,0,5.44962172
160067A3528B4969,07:51:00,07:51:00,781740,8,,0,0,5.93920957
159484A3907B5293,10:56:00,10:56:00,781741,1,,0,0,0
159484A3907B5293,10:58:00,10:58:00,781739,2,,0,0,0.49054666
159484A3907B5293,10:59:00,10:59:00,781737,3,,0,0,0.93020268
159484A3907B5293,11:00:00,11:00:00,781735,4,,0,0,1.17645581
159484A3907B5293,11:02:00,11:02:00,781733,5,,0,0,1.60425889
159484A3907B5293,11:09:00,11:12:00,781716,6,,0,0,3.01701283
159484A3907B5293,11:14:00,11:14:00,781729,7,,0,0,3.74029113
159484A3907B5293,11:18:00,11:18:00,781727,8,,0,0,4.79556427
159484A3907B5293,11:23:00,11:23:00,781724,9,,0,0,6.33243473
159438A3907B5293,19:00:00,19:00:00,781723,1,,0,0,0
159438A3907B5293,19:04:00,19:04:00,781726,2,,0,0,1.53015357
159438A3907B5293,19:08:00,19:08:00,781728,3,,0,0,2.57464725
159438A3907B5293,19:10:00,19:13:00,781715,4,,0,0,3.30410278
159438A3907B5293,19:20:00,19:20:00,781732,5,,0,0,4.7176334
159438A3907B5293,19:22:00,19:22:00,781734,6,,0,0,5.14627615
159438A3907B5293,19:23:00,19:23:00,781736,7,,0,0,5.39122886
159438A3907B5293,19:24:00,19:24:00,781738,8,,0,0,5.82994096
159438A3907B5293,19:27:00,19:27:00,781740,9,,0,0,6.31952881
159378A3907B5282,02:10:00,02:10:00,781723,1,,0,0,0
159378A3907B5282,02:14:00,02:14:00,781726,2,,0,0,1.53015357
159378A3907B5282,02:18:00,02:18:00,781728,3,,0,0,2.57464725
159378A3907B5282,02:20:00,02:23:00,781715,4,,0,0,3.30410278
159378A3907B5282,02:30:00,02:30:00,781732,5,,0,0,4.7176334
159378A3907B5282,02:32:00,02:32:00,781734,6,,0,0,5.14627615
159378A3907B5282,02:33:00,02:33:00,781736,7,,0,0,5.39122886
159378A3907B5282,02:34:00,02:34:00,781738,8,,0,0,5.82994096
159378A3907B5282,02:37:00,02:37:00,781740,9,,0,0,6.31952881
158335A3528B4969,18:00:00,18:00:00,781715,1,33rd Street,0,0,0
158335A3528B4969,18:08:00,18:08:00,781732,2,33rd Street,0,0,1.41353061
158335A3528B4969,18:10:00,18:10:00,781734,3,33rd Street,0,0,1.84217337
158335A3528B4969,18:11:00,18:11:00,781736,4,33rd Street,0,0,2.08712608
158335A3528B4969,18:12:00,18:12:00,781738,5,33rd Street,0,0,2.52583818
158335A3528B4969,18:14:00,18:14:00,781740,6,33rd Street,0,0,3.01542602
160231A3528B4969,09:49:00,09:49:00,781740,1,,0,0,0
160231A3528B4969,09:51:00,09:51:00,781739,2,,0,0,0.48805565
160231A3528B4969,09:52:00,09:52:00,781737,3,,0,0,0.92848845
160231A3528B4969,09:53:00,09:53:00,781735,4,,0,0,1.17474158
160231A3528B4969,09:55:00,09:55:00,781733,5,,0,0,1.60254465
160231A3528B4969,10:03:00,10:03:00,781729,6,,0,0,3.36010625
160231A3528B4969,10:07:00,10:07:00,781727,7,,0,0,4.41490016
160231A3528B4969,10:11:00,10:11:00,781724,8,,0,0,5.95177062
158332A3528B4969,17:39:00,17:39:00,781715,1,33rd Street,0,0,0
158332A3528B4969,17:47:00,17:47:00,781732,2,33rd Street,0,0,1.41353061
158332A3528B4969,17:49:00,17:49:00,781734,3,33rd Street,0,0,1.84217337
158332A3528B4969,17:50:00,17:50:00,781736,4,33rd Street,0,0,2.08712608
158332A3528B4969,17:51:00,17:51:00,781738,5,33rd Street,0,0,2.52583818
158332A3528B4969,17:53:00,17:53:00,781740,6,33rd Street,0,0,3.01542602
159753A3906B5291,19:19:00,19:19:00,781741,1,,0,0,0
159753A3906B5291,19:21:00,19:21:00,781739,2,,0,0,0.49054666
159753A3906B5291,19:22:00,19:22:00,781737,3,,0,0,0.93020268
159753A3906B5291,19:23:00,19:23:00,781735,4,,0,0,1.17645581
159753A3906B5291,19:25:00,19:25:00,781733,5,,0,0,1.60425889
159753A3906B5291,19:32:00,19:35:00,781716,6,,0,0,3.01701283
159753A3906B5291,19:37:00,19:37:00,781729,7,,0,0,3.74029113
159753A3906B5291,19:41:00,19:41:00,781727,8,,0,0,4.79556427
159753A3906B5291,19:46:00,19:46:00,781724,9,,0,0,6.33243473
573025A3893B5283,16:45:00,16:45:00,781716,1,,0,0,0
573025A3893B5283,16:47:00,16:47:00,781729,2,,0,0,0.7232783
573025A3893B5283,16:51:00,16:51:00,781727,3,,0,0,1.77855144
573025A3893B5283,16:55:00,16:55:00,781724,4,,0,0,3.3154219
159443A3907B5282,20:00:00,20:00:00,781723,1,,0,0,0
159443A3907B5282,20:04:00,20:04:00,781726,2,,0,0,1.53015357
159443A3907B5282,20:08:00,20:08:00,781728,3,,0,0,2.57464725
159443A3907B5282,20:10:00,20:13:00,781715,4,,0,0,3.30410278
159443A3907B5282,20:20:00,20:20:00,781732,5,,0,0,4.7176334
159443A3907B5282,20:22:00,20:22:00,781734,6,,0,0,5.14627615
159443A3907B5282,20:23:00,20:23:00,781736,7,,0,0,5.39122886
159443A3907B5282,20:24:00,20:24:00,781738,8,,0,0,5.82994096
159443A3907B5282,20:27:00,20:27:00,781740,9,,0,0,6.31952881
159508A3907B5282,15:44:00,15:44:00,781741,1,,0,0,0
159508A3907B5282,15:46:00,15:46:00,781739,2,,0,0,0.49054666
159508A3907B5282,15:47:00,15:47:00,781737,3,,0,0,0.93020268
159508A3907B5282,15:48:00,15:48:00,781735,4,,0,0,1.17645581
159508A3907B5282,15:50:00,15:50:00,781733,5,,0,0,1.60425889
159508A3907B5282,15:57:00,16:00:00,781716,6,,0,0,3.01701283
159508A3907B5282,16:02:00,16:02:00,781729,7,,0,0,3.74029113
159508A3907B5282,16:06:00,16:06:00,781727,8,,0,0,4.79556427
159508A3907B5282,16:11:00,16:11:00,781724,9,,0,0,6.33243473
572800A3893B5283,03:40:00,03:40:00,781723,1,,0,0,0
572800A3893B5283,03:44:00,03:44:00,781726,2,,0,0,1.53015357
572800A3893B5283,03:48:00,03:48:00,781728,3,,0,0,2.57464725
572800A3893B5283,03:50:00,03:50:00,781715,4,,0,0,3.30410278
159534A3907B5293,21:07:00,21:07:00,781741,1,,0,0,0
159534A3907B5293,21:09:00,21:09:00,781739,2,,0,0,0.49054666
159534A3907B5293,21:10:00,21:10:00,781737,3,,0,0,0.93020268
159534A3907B5293,21:11:00,21:11:00,781735,4,,0,0,1.17645581
159534A3907B5293,21:13:00,21:13:00,781733,5,,0,0,1.60425889
159534A3907B5293,21:20:00,21:23:00,781716,6,,0,0,3.01701283
159534A3907B5293,21:25:00,21:25:00,781729,7,,0,0,3.74029113
159534A3907B5293,21:29:00,21:29:00,781727,8,,0,0,4.79556427
159534A3907B5293,21:34:00,21:34:00,781724,9,,0,0,6.33243473
159457A3907B5293,00:39:00,00:39:00,781741,1,,0,0,0
159457A3907B5293,00:41:00,00:41:00,781739,2,,0,0,0.49054666
159457A3907B5293,00:42:00,00:42:00,781737,3,,0,0,0.93020268
159457A3907B5293,00:43:00,00:43:00,781735,4,,0,0,1.17645581
159457A3907B5293,00:45:00,00:45:00,781733,5,,0,0,1.60425889
159457A3907B5293,00:52:00,00:55:00,781716,6,,0,0,3.01701283
159457A3907B5293,00:57:00,00:57:00,781729,7,,0,0,3.74029113
159457A3907B5293,01:01:00,01:01:00,781727,8,,0,0,4.79556427
159457A3907B5293,01:06:00,01:06:00,781724,9,,0,0,6.33243473
573077A3894B5283,06:15:00,06:15:00,781716,1,,0,0,0
573077A3894B5283,06:17:00,06:17:00,781729,2,,0,0,0.7232783
573077A3894B5283,06:21:00,06:21:00,781727,3,,0,0,1.77855144
573077A3894B5283,06:25:00,06:25:00,781724,4,,0,0,3.3154219
159689A3906B5291,07:10:00,07:10:00,781741,1,,0,0,0
159689A3906B5291,07:12:00,07:12:00,781739,2,,0,0,0.49054666
159689A3906B5291,07:13:00,07:13:00,781737,3,,0,0,0.93020268
159689A3906B5291,07:14:00,07:14:00,781735,4,,0,0,1.17645581
159689A3906B5291,07:16:00,07:16:00,781733,5,,0,0,1.60425889
159689A3906B5291,07:23:00,07:26:00,781716,6,,0,0,3.01701283
159689A3906B5291,07:28:00,07:28:00,781729,7,,0,0,3.74029113
159689A3906B5291,07:32:00,07:32:00,781727,8,,0,0,4.79556427
159689A3906B5291,07:37:00,07:37:00,781724,9,,0,0,6.33243473
159414A3907B5291,14:12:00,14:12:00,781723,1,,0,0,0
159414A3907B5291,14:16:00,14:16:00,781726,2,,0,0,1.53015357
159414A3907B5291,14:20:00,14:20:00,781728,3,,0,0,2.57464725
159414A3907B5291,14:22:00,14:25:00,781715,4,,0,0,3.30410278
159414A3907B5291,14:32:00,14:32:00,781732,5,,0,0,4.7176334
159414A3907B5291,14:34:00,14:34:00,781734,6,,0,0,5.14627615
159414A3907B5291,14:35:00,14:35:00,781736,7,,0,0,5.39122886
159414A3907B5291,14:36:00,14:36:00,781738,8,,0,0,5.82994096
159414A3907B5291,14:39:00,14:39:00,781740,9,,0,0,6.31952881
160030A3943B5293,03:05:00,03:05:00,781723,1,,0,0,0
160030A3943B5293,03:09:00,03:09:00,781726,2,,0,0,1.53015357
160030A3943B5293,03:13:00,03:13:00,781728,3,,0,0,2.57464725
160030A3943B5293,03:15:00,03:18:00,781715,4,,0,0,3.30410278
160030A3943B5293,03:25:00,03:25:00,781732,5,,0,0,4.7176334
160030A3943B5293,03:27:00,03:27:00,781734,6,,0,0,5.14627615
160030A3943B5293,03:28:00,03:28:00,781736,7,,0,0,5.39122886
160030A3943B5293,03:29:00,03:29:00,781738,8,,0,0,5.82994096
160030A3943B5293,03:32:00,03:32:00,781740,9,,0,0,6.31952881
